"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"гениталии"	"s"	2.3	62	69	94	23123	2.3255156634	4.3640441792
"Герасим"	"s.PROP"	2.3	44	74	57	23124	2.3255156634	4.3640629607
"герц"	"s"	2.3	28	42	40	23125	2.3255156634	4.3640817414
"ГКЧП"	"s.PROP"	2.3	45	82	108	23126	2.3255156634	4.3641005213
"гнездиться"	"v"	2.3	76	91	173	23127	2.3255156634	4.3641193004
"Голиков"	"s.PROP"	2.3	40	75	62	23128	2.3255156634	4.3641380787
"гомон"	"s"	2.3	68	89	157	23129	2.3255156634	4.3641568561
"горизонтально"	"adv"	2.3	68	86	152	23130	2.3255156634	4.3641756328
"горошина"	"s"	2.3	73	87	141	23131	2.3255156634	4.3641944086
"горсовет"	"s"	2.3	64	85	123	23132	2.3255156634	4.3642131836
"госпитализировать"	"v"	2.3	70	90	169	23133	2.3255156634	4.3642319578
"грач"	"s"	2.3	71	89	130	23134	2.3255156634	4.3642507312
"громкость"	"s"	2.3	79	91	164	23135	2.3255156634	4.3642695038
"гусарский"	"a"	2.3	61	74	105	23136	2.3255156634	4.3642882756
"дальновидный"	"a"	2.3	80	91	176	23137	2.3255156634	4.3643070466
"Данилович"	"s.PROP"	2.3	40	61	52	23138	2.3255156634	4.3643258167
"дееспособный"	"a"	2.3	56	70	134	23139	2.3255156634	4.3643445861
"деревообрабатывающий"	"a"	2.3	53	82	121	23140	2.3255156634	4.3643633546
"деревяшка"	"s"	2.3	73	88	149	23141	2.3255156634	4.3643821223
"Джимми"	"s.PROP"	2.3	40	64	67	23142	2.3255156634	4.3644008892
"Диккенс"	"s.PROP"	2.3	62	82	119	23143	2.3255156634	4.3644196554
"диктоваться"	"v"	2.3	72	89	183	23144	2.3255156634	4.3644384206
"диспансер"	"s"	2.3	70	90	151	23145	2.3255156634	4.3644571851
"дисперсия"	"s"	2.3	16	67	75	23146	2.3255156634	4.3644759488
"диффузия"	"s"	2.3	30	73	102	23147	2.3255156634	4.3644947116
"доброжелатель"	"s"	2.3	81	91	148	23148	2.3255156634	4.3645134737
"добросовестность"	"s"	2.3	73	86	155	23149	2.3255156634	4.3645322349
"догматический"	"a"	2.3	53	79	122	23150	2.3255156634	4.3645509954
"доедать"	"v"	2.3	70	90	177	23151	2.3255156634	4.364569755
"докука"	"s"	2.3	18	11	20	23152	2.3255156634	4.3645885138
"допинг"	"s"	2.3	59	80	109	23153	2.3255156634	4.3646072718
"доползти"	"v"	2.3	69	89	162	23154	2.3255156634	4.364626029
"дополняться"	"v"	2.3	65	88	189	23155	2.3255156634	4.3646447853
"досадовать"	"v"	2.3	63	88	155	23156	2.3255156634	4.3646635409
"дотла"	"adv"	2.3	76	91	172	23157	2.3255156634	4.3646822956
"дрейфовать"	"v"	2.3	63	67	109	23158	2.3255156634	4.3647010496
"дряблый"	"a"	2.3	70	86	159	23159	2.3255156634	4.3647198027
"Дуглас"	"s.PROP"	2.3	58	86	113	23160	2.3255156634	4.3647385551
"дурачиться"	"v"	2.3	69	89	151	23161	2.3255156634	4.3647573066
"дыбы"	"s"	2.3	74	90	166	23162	2.3255156634	4.3647760573
"Евстигнеев"	"s.PROP"	2.3	40	70	58	23163	2.3255156634	4.3647948072
"едва-едва"	"adv"	2.3	71	88	156	23164	2.3255156634	4.3648135563
"ето"	"spro"	2.3	18	49	24	23165	2.3255156634	4.3648323045
"жало"	"s"	2.3	74	88	149	23166	2.3255156634	4.364851052
"жасмин"	"s"	2.3	72	88	123	23167	2.3255156634	4.3648697987
"желудочный"	"a"	2.3	79	88	144	23168	2.3255156634	4.3648885445
"Журавлев"	"s.PROP"	2.3	55	85	95	23169	2.3255156634	4.3649072896
"Заболоцкий"	"s.PROP"	2.3	47	77	79	23170	2.3255156634	4.3649260338
"завозиться"	"v"	2.3	71	89	154	23171	2.3255156634	4.3649447772
"заголосить"	"v"	2.3	58	87	141	23172	2.3255156634	4.3649635198
"заискивать"	"v"	2.3	74	90	165	23173	2.3255156634	4.3649822616
"заковать"	"v"	2.3	72	89	154	23174	2.3255156634	4.3650010026
"заманивать"	"v"	2.3	71	90	165	23175	2.3255156634	4.3650197428
"замутить"	"v"	2.3	81	92	184	23176	2.3255156634	4.3650384822
"занос"	"s"	2.3	71	89	153	23177	2.3255156634	4.3650572208
"западник"	"s"	2.3	64	86	133	23178	2.3255156634	4.3650759585
"западня"	"s"	2.3	73	89	139	23179	2.3255156634	4.3650946955
"записочка"	"s"	2.3	71	88	133	23180	2.3255156634	4.3651134316
"засветить"	"v"	2.3	70	88	154	23181	2.3255156634	4.365132167
"заслушать"	"v"	2.3	63	88	174	23182	2.3255156634	4.3651509015
"заслышать"	"v"	2.3	63	88	159	23183	2.3255156634	4.3651696352
"затребовать"	"v"	2.3	80	90	159	23184	2.3255156634	4.3651883681
"захмелеть"	"v"	2.3	54	87	152	23185	2.3255156634	4.3652071002
"звездочет"	"s"	2.3	39	62	52	23186	2.3255156634	4.3652258315
"звякать"	"v"	2.3	58	87	155	23187	2.3255156634	4.365244562
"здравомыслящий"	"a"	2.3	75	90	179	23188	2.3255156634	4.3652632917
"зодчество"	"s"	2.3	59	80	132	23189	2.3255156634	4.3652820206
"Иваново"	"s.PROP"	2.3	64	88	143	23190	2.3255156634	4.3653007486
"Игнатьев"	"s.PROP"	2.3	54	84	107	23191	2.3255156634	4.3653194759
"иголочка"	"s"	2.3	74	87	155	23192	2.3255156634	4.3653382023
"извержение"	"s"	2.3	76	87	138	23193	2.3255156634	4.365356928
"известковый"	"a"	2.3	65	84	111	23194	2.3255156634	4.3653756528
"излечение"	"s"	2.3	77	88	157	23195	2.3255156634	4.3653943769
"изранить"	"v"	2.3	71	90	158	23196	2.3255156634	4.3654131001
"изумить"	"v"	2.3	72	89	178	23197	2.3255156634	4.3654318225
"импотенция"	"s"	2.3	61	69	119	23198	2.3255156634	4.3654505441
"инактивировать"	"v"	2.3	11	65	56	23199	2.3255156634	4.3654692649
"ингибировать"	"v"	2.3	14	61	71	23200	2.3255156634	4.3654879849
"иноземный"	"a"	2.3	76	89	153	23201	2.3255156634	4.3655067041
"интенсификация"	"s"	2.3	46	81	141	23202	2.3255156634	4.3655254225
"интернационализм"	"s"	2.3	69	88	124	23203	2.3255156634	4.36554414
"информативный"	"a"	2.3	59	82	168	23204	2.3255156634	4.3655628568
"ИСА"	"s.PROP"	2.3	44	63	85	23205	2.3255156634	4.3655815728
"Исаев"	"s.PROP"	2.3	61	87	127	23206	2.3255156634	4.3656002879
"искупление"	"s"	2.3	72	86	131	23207	2.3255156634	4.3656190023
"испробовать"	"v"	2.3	88	92	165	23208	2.3255156634	4.3656377158
"казацкий"	"a"	2.3	67	79	112	23209	2.3255156634	4.3656564285
"казначейство"	"s"	2.3	62	86	145	23210	2.3255156634	4.3656751405
"калачик"	"s"	2.3	62	84	144	23211	2.3255156634	4.3656938516
"калейдоскоп"	"s"	2.3	81	91	166	23212	2.3255156634	4.3657125619
"канонизация"	"s"	2.3	48	82	95	23213	2.3255156634	4.3657312714
"Кантор"	"s.PROP"	2.3	50	83	126	23214	2.3255156634	4.3657499801
"километровый"	"a"	2.3	76	89	173	23215	2.3255156634	4.365768688
"киргизский"	"a"	2.3	59	78	92	23216	2.3255156634	4.3657873951
"Клейн"	"s.PROP"	2.3	42	72	88	23217	2.3255156634	4.3658061014
"Клеопатра"	"s.PROP"	2.3	68	85	118	23218	2.3255156634	4.3658248069
"кликать"	"v"	2.3	65	88	150	23219	2.3255156634	4.3658435115
"Климент"	"s.PROP"	2.3	48	84	87	23220	2.3255156634	4.3658622154
"Клод"	"s.PROP"	2.3	58	84	119	23221	2.3255156634	4.3658809185
"командарм"	"s"	2.3	46	79	71	23222	2.3255156634	4.3658996207
"комбриг"	"s"	2.3	46	67	58	23223	2.3255156634	4.3659183222
"комик"	"s"	2.3	62	85	123	23224	2.3255156634	4.3659370228
"Комиссаржевский"	"s.PROP"	2.3	36	60	52	23225	2.3255156634	4.3659557227
"комп"	"s"	2.3	28	59	73	23226	2.3255156634	4.3659744217
"компенсационный"	"a"	2.3	48	74	109	23227	2.3255156634	4.3659931199
"комсорг"	"s"	2.3	49	77	76	23228	2.3255156634	4.3660118174
"конкретизировать"	"v"	2.3	62	82	171	23229	2.3255156634	4.366030514
"конкретность"	"s"	2.3	63	86	141	23230	2.3255156634	4.3660492098
"консалтинговый"	"a"	2.3	52	86	169	23231	2.3255156634	4.3660679048
"консервированный"	"a"	2.3	71	82	116	23232	2.3255156634	4.366086599
"контроллер"	"s"	2.3	37	70	71	23233	2.3255156634	4.3661052924
"контузия"	"s"	2.3	76	89	132	23234	2.3255156634	4.366123985
"конфиденциальность"	"s"	2.3	49	68	116	23235	2.3255156634	4.3661426768
"концентрационный"	"a"	2.3	57	83	111	23236	2.3255156634	4.3661613678
"коралл"	"s"	2.3	69	80	98	23237	2.3255156634	4.366180058
"коршун"	"s"	2.3	66	86	116	23238	2.3255156634	4.3661987474
"косметолог"	"s"	2.3	45	68	73	23239	2.3255156634	4.3662174359
"костерок"	"s"	2.3	54	83	105	23240	2.3255156634	4.3662361237
"крамольный"	"a"	2.3	79	90	159	23241	2.3255156634	4.3662548107
"Кронштадт"	"s.PROP"	2.3	50	76	90	23242	2.3255156634	4.3662734969
"кряду"	"adv"	2.3	76	90	166	23243	2.3255156634	4.3662921822
"куйбышевский"	"a"	2.3	54	85	120	23244	2.3255156634	4.3663108668
"купать"	"v"	2.3	67	87	147	23245	2.3255156634	4.3663295505
"кутить"	"v"	2.3	56	69	97	23246	2.3255156634	4.3663482335
"лайка"	"s"	2.3	60	79	100	23247	2.3255156634	4.3663669156
"Ларин"	"s.PROP"	2.3	52	73	85	23248	2.3255156634	4.366385597
"латышский"	"a"	2.3	65	80	109	23249	2.3255156634	4.3664042775
"ле"	"part"	2.3	56	80	107	23250	2.3255156634	4.3664229572
"легализовать"	"v"	2.3	64	88	174	23251	2.3255156634	4.3664416362
"легально"	"adv"	2.3	64	88	179	23252	2.3255156634	4.3664603143
"легитимность"	"s"	2.3	54	87	154	23253	2.3255156634	4.3664789916
"лепка"	"s"	2.3	63	76	106	23254	2.3255156634	4.3664976681
"Лин"	"s.PROP"	2.3	43	62	51	23255	2.3255156634	4.3665163438
"Лион"	"s.PROP"	2.3	74	89	147	23256	2.3255156634	4.3665350188
"литературоведение"	"s"	2.3	61	81	114	23257	2.3255156634	4.3665536929
"личина"	"s"	2.3	72	84	137	23258	2.3255156634	4.3665723662
"лоббирование"	"s"	2.3	48	87	178	23259	2.3255156634	4.3665910387
"лоскутный"	"a"	2.3	70	86	127	23260	2.3255156634	4.3666097104
"лоцман"	"s"	2.3	36	63	44	23261	2.3255156634	4.3666283813
"луговой"	"a"	2.3	62	82	120	23262	2.3255156634	4.3666470514
"лучистый"	"a"	2.3	71	89	146	23263	2.3255156634	4.3666657207
"людишки"	"s"	2.3	70	86	131	23264	2.3255156634	4.3666843892
"Магдалина"	"s.PROP"	2.3	50	68	81	23265	2.3255156634	4.3667030569
"маневренный"	"a"	2.3	57	80	113	23266	2.3255156634	4.3667217238
"Марченко"	"s.PROP"	2.3	48	81	97	23267	2.3255156634	4.3667403898
"мастер-класс"	"s"	2.3	55	86	158	23268	2.3255156634	4.3667590551
"Махачкала"	"s.PROP"	2.3	53	85	118	23269	2.3255156634	4.3667777196
"медлительность"	"s"	2.3	83	92	172	23270	2.3255156634	4.3667963833
"межбюджетный"	"a"	2.3	43	83	129	23271	2.3255156634	4.3668150462
"междугородный"	"a"	2.3	69	89	149	23272	2.3255156634	4.3668337082
"Мекка"	"s.PROP"	2.3	64	87	153	23273	2.3255156634	4.3668523695
"мемуарный"	"a"	2.3	55	85	130	23274	2.3255156634	4.36687103
"Менатеп"	"s.PROP"	2.3	47	83	114	23275	2.3255156634	4.3668896897
"месье"	"s"	2.3	65	86	89	23276	2.3255156634	4.3669083485
"метелица"	"s"	2.3	54	73	95	23277	2.3255156634	4.3669270066
"метрополия"	"s"	2.3	56	76	101	23278	2.3255156634	4.3669456639
"МН"	"s.PROP"	2.3	50	86	151	23279	2.3255156634	4.3669643203
"могильщик"	"s"	2.3	68	87	111	23280	2.3255156634	4.366982976
"Моздок"	"s.PROP"	2.3	44	78	72	23281	2.3255156634	4.3670016308
"мокнуть"	"v"	2.3	72	90	163	23282	2.3255156634	4.3670202849
"Молдова"	"s.PROP"	2.3	49	77	106	23283	2.3255156634	4.3670389382
"мольберт"	"s"	2.3	68	88	115	23284	2.3255156634	4.3670575906
"мороженый"	"a"	2.3	74	89	139	23285	2.3255156634	4.3670762423
"мошка"	"s"	2.3	57	85	118	23286	2.3255156634	4.3670948931
"муравьиный"	"a"	2.3	66	81	115	23287	2.3255156634	4.3671135432
"мускулатура"	"s"	2.3	77	88	137	23288	2.3255156634	4.3671321924
"Мустафа"	"s.PROP"	2.3	41	68	81	23289	2.3255156634	4.3671508409
"мученический"	"a"	2.3	71	85	160	23290	2.3255156634	4.3671694885
"мышеловка"	"s"	2.3	63	73	111	23291	2.3255156634	4.3671881354
"нагибаться"	"v"	2.3	71	88	162	23292	2.3255156634	4.3672067814
"награбить"	"v"	2.3	72	91	166	23293	2.3255156634	4.3672254267
"нагревание"	"s"	2.3	45	76	109	23294	2.3255156634	4.3672440711
"накат"	"s"	2.3	68	88	146	23295	2.3255156634	4.3672627148
"накрахмалить"	"v"	2.3	76	90	170	23296	2.3255156634	4.3672813576
"накручивать"	"v"	2.3	71	84	152	23297	2.3255156634	4.3672999997
"напев"	"s"	2.3	67	90	141	23298	2.3255156634	4.3673186409
"напустить"	"v"	2.3	72	89	166	23299	2.3255156634	4.3673372814
"наречь"	"v"	2.3	79	91	159	23300	2.3255156634	4.367355921
"нарушиться"	"v"	2.3	79	90	165	23301	2.3255156634	4.3673745599
"наседать"	"v"	2.3	69	88	156	23302	2.3255156634	4.3673931979
"насильственно"	"adv"	2.3	82	92	170	23303	2.3255156634	4.3674118352
"наскучить"	"v"	2.3	81	92	170	23304	2.3255156634	4.3674304716
"нахальство"	"s"	2.3	74	90	159	23305	2.3255156634	4.3674491073
"нацелиться"	"v"	2.3	72	90	172	23306	2.3255156634	4.3674677421
"нацизм"	"s"	2.3	59	86	127	23307	2.3255156634	4.3674863762
"начинить"	"v"	2.3	73	91	158	23308	2.3255156634	4.3675050094
"невразумительный"	"a"	2.3	84	92	176	23309	2.3255156634	4.3675236419
"неизведанный"	"a"	2.3	80	91	174	23310	2.3255156634	4.3675422735
"неконтролируемый"	"a"	2.3	76	91	179	23311	2.3255156634	4.3675609044
"немудрено"	"adv"	2.3	84	92	175	23312	2.3255156634	4.3675795344
"неорганический"	"a"	2.3	49	76	112	23313	2.3255156634	4.3675981637
"неподготовленный"	"a"	2.3	74	90	186	23314	2.3255156634	4.3676167921
"непорядок"	"s"	2.3	71	90	175	23315	2.3255156634	4.3676354198
"непредсказуемость"	"s"	2.3	80	90	180	23316	2.3255156634	4.3676540466
"непреходящий"	"a"	2.3	82	90	177	23317	2.3255156634	4.3676726727
"нервозность"	"s"	2.3	77	91	164	23318	2.3255156634	4.367691298
"несвежий"	"a"	2.3	63	88	159	23319	2.3255156634	4.3677099224
"неслышный"	"a"	2.3	59	87	164	23320	2.3255156634	4.3677285461
"неудовлетворенный"	"a"	2.3	81	90	171	23321	2.3255156634	4.367747169
"неуязвимый"	"a"	2.3	76	91	160	23322	2.3255156634	4.367765791
"никудышный"	"a"	2.3	72	89	176	23323	2.3255156634	4.3677844123
"ничейный"	"a"	2.3	77	91	155	23324	2.3255156634	4.3678030327
"обезьяний"	"a"	2.3	70	87	128	23325	2.3255156634	4.3678216524
"обжарить"	"v"	2.3	42	66	67	23326	2.3255156634	4.3678402713
"облачение"	"s"	2.3	75	87	132	23327	2.3255156634	4.3678588894
"облегченный"	"a"	2.3	79	90	171	23328	2.3255156634	4.3678775066
"обливать"	"v"	2.3	79	90	167	23329	2.3255156634	4.3678961231
"обнажиться"	"v"	2.3	67	89	171	23330	2.3255156634	4.3679147388
"обогатиться"	"v"	2.3	83	92	192	23331	2.3255156634	4.3679333537
"обтягивать"	"v"	2.3	72	90	161	23332	2.3255156634	4.3679519678
"общенародный"	"a"	2.3	66	88	167	23333	2.3255156634	4.367970581
"обязаться"	"v"	2.3	72	89	175	23334	2.3255156634	4.3679891935
"ОВИР"	"s.PROP"	2.3	57	82	87	23335	2.3255156634	4.3680078052
"овсяный"	"a"	2.3	69	88	132	23336	2.3255156634	4.3680264161
"оголтелый"	"a"	2.3	75	89	153	23337	2.3255156634	4.3680450262
"однократный"	"a"	2.3	41	76	120	23338	2.3255156634	4.3680636355
"односельчанин"	"s"	2.3	73	90	153	23339	2.3255156634	4.368082244
"однофамилец"	"s"	2.3	77	89	154	23340	2.3255156634	4.3681008517
"означенный"	"a"	2.3	79	90	171	23341	2.3255156634	4.3681194586
"окрас"	"s"	2.3	50	45	79	23342	2.3255156634	4.3681380647
"окрашивать"	"v"	2.3	75	90	172	23343	2.3255156634	4.36815667
"окрылить"	"v"	2.3	80	92	181	23344	2.3255156634	4.3681752745
"Олеся"	"s.PROP"	2.3	33	72	58	23345	2.3255156634	4.3681938783
"оливье"	"s"	2.3	60	85	124	23346	2.3255156634	4.3682124812
"Опель"	"s.PROP"	2.3	63	87	108	23347	2.3255156634	4.3682310833
"оплодотворение"	"s"	2.3	52	72	83	23348	2.3255156634	4.3682496846
"определяющий"	"a"	2.3	58	84	175	23349	2.3255156634	4.3682682852
"опросник"	"s"	2.3	26	52	55	23350	2.3255156634	4.3682868849
"организационно-правовой"	"a"	2.3	46	77	147	23351	2.3255156634	4.3683054838
"ординарец"	"s"	2.3	50	78	71	23352	2.3255156634	4.368324082
"орлиный"	"a"	2.3	73	89	141	23353	2.3255156634	4.3683426793
"осечка"	"s"	2.3	75	90	158	23354	2.3255156634	4.3683612759
"оскалиться"	"v"	2.3	47	87	134	23355	2.3255156634	4.3683798716
"Остап"	"s.PROP"	2.3	63	83	110	23356	2.3255156634	4.3683984666
"островной"	"a"	2.3	62	87	122	23357	2.3255156634	4.3684170607
"осязаемый"	"a"	2.3	84	92	172	23358	2.3255156634	4.3684356541
"отбросы"	"s"	2.3	81	90	169	23359	2.3255156634	4.3684542467
"откидывать"	"v"	2.3	71	90	167	23360	2.3255156634	4.3684728384
"отключаться"	"v"	2.3	85	92	173	23361	2.3255156634	4.3684914294
"отлучиться"	"v"	2.3	76	91	166	23362	2.3255156634	4.3685100196
"отпирать"	"v"	2.3	66	89	165	23363	2.3255156634	4.368528609
"отпущение"	"s"	2.3	78	91	172	23364	2.3255156634	4.3685471976
"отродясь"	"adv"	2.3	69	89	148	23365	2.3255156634	4.3685657854
"отскакивать"	"v"	2.3	70	90	176	23366	2.3255156634	4.3685843724
"отстранять"	"v"	2.3	78	91	181	23367	2.3255156634	4.3686029586
"отторжение"	"s"	2.3	76	90	188	23368	2.3255156634	4.368621544
"очкарик"	"s"	2.3	58	82	108	23369	2.3255156634	4.3686401286
"павший"	"a"	2.3	80	89	151	23370	2.3255156634	4.3686587124
"пайщик"	"s"	2.3	40	80	71	23371	2.3255156634	4.3686772954
"пани"	"s"	2.3	43	78	63	23372	2.3255156634	4.3686958776
"парниковый"	"a"	2.3	54	65	87	23373	2.3255156634	4.3687144591
"пас"	"s"	2.3	71	85	136	23374	2.3255156634	4.3687330397
"пегий"	"a"	2.3	54	72	105	23375	2.3255156634	4.3687516195
"Пежо"	"s.PROP"	2.3	46	73	56	23376	2.3255156634	4.3687701986
"пекло"	"s"	2.3	76	91	164	23377	2.3255156634	4.3687887768
"пенис"	"s"	2.3	39	44	47	23378	2.3255156634	4.3688073543
"первооткрыватель"	"s"	2.3	70	88	149	23379	2.3255156634	4.368825931
"переборка"	"s"	2.3	59	80	90	23380	2.3255156634	4.3688445068
"перевязывать"	"v"	2.3	69	86	136	23381	2.3255156634	4.3688630819
"перекур"	"s"	2.3	75	90	159	23382	2.3255156634	4.3688816562
"перелесок"	"s"	2.3	69	89	150	23383	2.3255156634	4.3689002297
"перелетать"	"v"	2.3	80	91	167	23384	2.3255156634	4.3689188023
"перенимать"	"v"	2.3	80	91	189	23385	2.3255156634	4.3689373742
"перепонка"	"s"	2.3	67	78	131	23386	2.3255156634	4.3689559453
"пересечься"	"v"	2.3	80	90	169	23387	2.3255156634	4.3689745157
"перечисляться"	"v"	2.3	79	91	180	23388	2.3255156634	4.3689930852
"перочинный"	"a"	2.3	65	87	148	23389	2.3255156634	4.3690116539
"перхоть"	"s"	2.3	52	76	94	23390	2.3255156634	4.3690302218
"Петросян"	"s.PROP"	2.3	54	84	121	23391	2.3255156634	4.3690487889
"пион"	"s"	2.3	65	81	116	23392	2.3255156634	4.3690673553
"писаный"	"a"	2.3	92	92	187	23393	2.3255156634	4.3690859208
"планомерный"	"a"	2.3	74	91	176	23394	2.3255156634	4.3691044856
"пластичный"	"a"	2.3	74	89	175	23395	2.3255156634	4.3691230495
"пластовой"	"a"	2.3	29	65	67	23396	2.3255156634	4.3691416127
"платежеспособность"	"s"	2.3	52	81	138	23397	2.3255156634	4.3691601751
"плескать"	"v"	2.3	71	89	165	23398	2.3255156634	4.3691787366
"плечистый"	"a"	2.3	61	87	149	23399	2.3255156634	4.3691972974
"плеяда"	"s"	2.3	65	89	159	23400	2.3255156634	4.3692158574
"по-твоему"	"advpro"	2.3	54	87	159	23401	2.3255156634	4.3692344166
"побороться"	"v"	2.3	75	89	192	23402	2.3255156634	4.369252975
"погост"	"s"	2.3	64	84	116	23403	2.3255156634	4.3692715326
"погостить"	"v"	2.3	80	90	174	23404	2.3255156634	4.3692900894
"подавленный"	"a"	2.3	88	93	173	23405	2.3255156634	4.3693086455
"подкласс"	"s"	2.3	14	56	34	23406	2.3255156634	4.3693272007
"подкупать"	"v"	2.3	81	91	176	23407	2.3255156634	4.3693457551
"подмывать"	"v"	2.3	68	89	158	23408	2.3255156634	4.3693643088
"подплыть"	"v"	2.3	62	84	145	23409	2.3255156634	4.3693828616
"подрост"	"s"	2.3	27	70	58	23410	2.3255156634	4.3694014137
"подручный"	"s"	2.3	75	88	147	23411	2.3255156634	4.369419965
"подрывной"	"a"	2.3	69	90	143	23412	2.3255156634	4.3694385154
"позвякивать"	"v"	2.3	65	89	171	23413	2.3255156634	4.3694570651
"полоснуть"	"v"	2.3	59	87	148	23414	2.3255156634	4.369475614
"полотняный"	"a"	2.3	73	90	158	23415	2.3255156634	4.3694941621
"полузабытый"	"a"	2.3	78	90	168	23416	2.3255156634	4.3695127094
"полуразрушенный"	"a"	2.3	79	91	177	23417	2.3255156634	4.3695312559
"полыхнуть"	"v"	2.3	60	85	139	23418	2.3255156634	4.3695498017
"пользовательский"	"a"	2.3	27	68	75	23419	2.3255156634	4.3695683466
"помножить"	"v"	2.3	86	92	174	23420	2.3255156634	4.3695868907
"попахивать"	"v"	2.3	74	90	169	23421	2.3255156634	4.3696054341
"посапывать"	"v"	2.3	59	87	165	23422	2.3255156634	4.3696239766
"посредине"	"pr"	2.3	76	90	160	23423	2.3255156634	4.3696425184
"постмодернизм"	"s"	2.3	52	81	110	23424	2.3255156634	4.3696610594
"постовой"	"s"	2.3	69	88	127	23425	2.3255156634	4.3696795996
"посыльный"	"s"	2.3	56	76	99	23426	2.3255156634	4.3696981389
"потихонечку"	"adv"	2.3	74	88	150	23427	2.3255156634	4.3697166775
"потягиваться"	"v"	2.3	58	88	156	23428	2.3255156634	4.3697352154
"правообладатель"	"s"	2.3	25	31	43	23429	2.3255156634	4.3697537524
"правоприменительный"	"a"	2.3	45	79	121	23430	2.3255156634	4.3697722886
"предаться"	"v"	2.3	78	91	165	23431	2.3255156634	4.369790824
"предместье"	"s"	2.3	68	88	141	23432	2.3255156634	4.3698093587
"предохранять"	"v"	2.3	71	88	163	23433	2.3255156634	4.3698278925
"презренный"	"a"	2.3	75	89	158	23434	2.3255156634	4.3698464256
"прейскурант"	"s"	2.3	68	83	126	23435	2.3255156634	4.3698649579
"преображенский"	"a"	2.3	60	83	118	23436	2.3255156634	4.3698834893
"преходящий"	"a"	2.3	73	86	166	23437	2.3255156634	4.36990202
"приделать"	"v"	2.3	79	92	179	23438	2.3255156634	4.3699205499
"прикольный"	"a"	2.3	53	62	147	23439	2.3255156634	4.369939079
"примат"	"s"	2.3	72	82	133	23440	2.3255156634	4.3699576073
"припереться"	"v"	2.3	56	86	140	23441	2.3255156634	4.3699761349
"приписываться"	"v"	2.3	60	83	152	23442	2.3255156634	4.3699946616
"приплясывать"	"v"	2.3	64	86	152	23443	2.3255156634	4.3700131876
"пристойный"	"a"	2.3	73	91	170	23444	2.3255156634	4.3700317127
"присуждение"	"s"	2.3	66	87	148	23445	2.3255156634	4.3700502371
"прихлопнуть"	"v"	2.3	64	88	173	23446	2.3255156634	4.3700687607
"приходский"	"a"	2.3	51	80	115	23447	2.3255156634	4.3700872834
"пробежка"	"s"	2.3	79	91	159	23448	2.3255156634	4.3701058054
"прогреть"	"v"	2.3	78	81	134	23449	2.3255156634	4.3701243266
"продолжатель"	"s"	2.3	69	89	174	23450	2.3255156634	4.3701428471
"проконсультироваться"	"v"	2.3	71	88	157	23451	2.3255156634	4.3701613667
"проломить"	"v"	2.3	70	89	161	23452	2.3255156634	4.3701798855
"промывка"	"s"	2.3	49	75	106	23453	2.3255156634	4.3701984036
"протяженный"	"a"	2.3	64	81	143	23454	2.3255156634	4.3702169208
"прошить"	"v"	2.3	72	87	151	23455	2.3255156634	4.3702354373
"проясняться"	"v"	2.3	89	93	189	23456	2.3255156634	4.370253953
"прыснуть"	"v"	2.3	53	85	149	23457	2.3255156634	4.3702724678
"психоанализ"	"s"	2.3	71	88	137	23458	2.3255156634	4.3702909819
"птицефабрика"	"s"	2.3	47	73	78	23459	2.3255156634	4.3703094953
"ПТУ"	"s.PROP"	2.3	77	89	143	23460	2.3255156634	4.3703280078
"пьянствовать"	"v"	2.3	73	89	148	23461	2.3255156634	4.3703465195
"работаться"	"v"	2.3	69	90	145	23462	2.3255156634	4.3703650305
"работящий"	"a"	2.3	81	91	171	23463	2.3255156634	4.3703835406
"разбухнуть"	"v"	2.3	71	89	172	23464	2.3255156634	4.37040205
"разгоняться"	"v"	2.3	75	91	177	23465	2.3255156634	4.3704205585
"раздробить"	"v"	2.3	82	91	180	23466	2.3255156634	4.3704390663
"разжимать"	"v"	2.3	65	88	161	23467	2.3255156634	4.3704575733
"размежевание"	"s"	2.3	54	83	122	23468	2.3255156634	4.3704760795
"разрисовать"	"v"	2.3	78	91	181	23469	2.3255156634	4.370494585
"разрушиться"	"v"	2.3	80	91	180	23470	2.3255156634	4.3705130896
"разъярить"	"v"	2.3	74	90	169	23471	2.3255156634	4.3705315934
"рапортовать"	"v"	2.3	76	91	173	23472	2.3255156634	4.3705500965
"раскосый"	"a"	2.3	67	87	134	23473	2.3255156634	4.3705685988
"раскрой"	"s"	2.3	46	40	63	23474	2.3255156634	4.3705871002
"расчесывать"	"v"	2.3	70	90	157	23475	2.3255156634	4.3706056009
"расчленение"	"s"	2.3	62	84	127	23476	2.3255156634	4.3706241008
"регулярность"	"s"	2.3	74	90	188	23477	2.3255156634	4.3706426
"редеть"	"v"	2.3	68	89	167	23478	2.3255156634	4.3706610983
"редиска"	"s"	2.3	65	86	127	23479	2.3255156634	4.3706795958
"релаксация"	"s"	2.3	42	76	118	23480	2.3255156634	4.3706980926
"реформация"	"s"	2.3	37	71	71	23481	2.3255156634	4.3707165885
"ритмичный"	"a"	2.3	87	92	176	23482	2.3255156634	4.3707350837
"РК"	"s.PROP"	2.3	53	81	103	23483	2.3255156634	4.3707535781
"розоветь"	"v"	2.3	57	86	148	23484	2.3255156634	4.3707720717
